L -147.0000, 1285.0000, 45.0000,  -156.0000, 1290.0000, 42.0000,  0, 0, 0
L -146.0000, 1284.0000, 45.0000,  -147.0000, 1285.0000, 45.0000,  0, 0, 0
L -144.0000, 1283.0000, 45.0000,  -146.0000, 1284.0000, 45.0000,  0, 0, 0
L -143.0000, 1281.0000, 44.0000,  -144.0000, 1283.0000, 45.0000,  0, 0, 0
L -137.0000, 1274.0000, 39.0000,  -143.0000, 1281.0000, 44.0000,  0, 0, 0
L -134.0000, 1271.0000, 39.0000,  -137.0000, 1274.0000, 39.0000,  0, 0, 0
L -132.0000, 1270.0000, 39.0000,  -134.0000, 1271.0000, 39.0000,  0, 0, 0
L -128.0000, 1265.0000, 38.0000,  -132.0000, 1270.0000, 39.0000,  0, 0, 0
L -126.0000, 1264.0000, 38.0000,  -128.0000, 1265.0000, 38.0000,  0, 0, 0
L -125.0000, 1263.0000, 39.0000,  -126.0000, 1264.0000, 38.0000,  0, 0, 0
L -122.0000, 1261.0000, 40.0000,  -125.0000, 1263.0000, 39.0000,  0, 0, 0
L -120.0000, 1260.0000, 40.0000,  -122.0000, 1261.0000, 40.0000,  0, 0, 0
L -113.0000, 1254.0000, 42.0000,  -120.0000, 1260.0000, 40.0000,  0, 0, 0
L -111.0000, 1253.0000, 43.0000,  -113.0000, 1254.0000, 42.0000,  0, 0, 0
L -110.0000, 1252.0000, 44.0000,  -111.0000, 1253.0000, 43.0000,  0, 0, 0
L -108.0000, 1251.0000, 44.0000,  -110.0000, 1252.0000, 44.0000,  0, 0, 0
L -107.0000, 1250.0000, 44.0000,  -108.0000, 1251.0000, 44.0000,  0, 0, 0
L -108.0000, 1247.0000, 41.0000,  -107.0000, 1250.0000, 44.0000,  0, 0, 0
L -109.0000, 1246.0000, 40.0000,  -108.0000, 1247.0000, 41.0000,  0, 0, 0
L -103.0000, 1241.0000, 42.0000,  -109.0000, 1246.0000, 40.0000,  0, 0, 0
L -99.0000, 1236.0000, 43.0000,  -103.0000, 1241.0000, 42.0000,  0, 0, 0
L -96.0000, 1233.0000, 43.0000,  -99.0000, 1236.0000, 43.0000,  0, 0, 0
L -86.0000, 1216.0000, 40.0000,  -96.0000, 1233.0000, 43.0000,  0, 0, 0
L -84.0000, 1213.0000, 40.0000,  -86.0000, 1216.0000, 40.0000,  0, 0, 0
L -79.0000, 1208.0000, 40.0000,  -84.0000, 1213.0000, 40.0000,  0, 0, 0
L -76.0000, 1204.0000, 40.0000,  -79.0000, 1208.0000, 40.0000,  0, 0, 0
L -72.0000, 1198.0000, 38.0000,  -76.0000, 1204.0000, 40.0000,  0, 0, 0
L -71.0000, 1196.0000, 38.0000,  -72.0000, 1198.0000, 38.0000,  0, 0, 0
L -69.0000, 1193.0000, 38.0000,  -71.0000, 1196.0000, 38.0000,  0, 0, 0
L -67.0000, 1191.0000, 37.0000,  -69.0000, 1193.0000, 38.0000,  0, 0, 0
L -55.0000, 1174.0000, 34.0000,  -67.0000, 1191.0000, 37.0000,  0, 0, 0
L -49.0000, 1156.0000, 35.0000,  -55.0000, 1174.0000, 34.0000,  0, 0, 0
L -35.0000, 1116.0000, 37.0000,  -49.0000, 1156.0000, 35.0000,  0, 0, 0
L -31.0000, 1107.0000, 36.0000,  -35.0000, 1116.0000, 37.0000,  0, 0, 0
L -11.0000, 1050.0000, 25.0000,  -31.0000, 1107.0000, 36.0000,  0, 0, 0
L 5.0000, 987.0000, 23.0000,  -11.0000, 1050.0000, 25.0000,  0, 0, 0
L 22.0000, 937.0000, 16.0000,  5.0000, 987.0000, 23.0000,  0, 0, 0
L 31.0000, 899.0000, 5.0000,  22.0000, 937.0000, 16.0000,  0, 0, 0
L 32.0000, 897.0000, 4.0000,  31.0000, 899.0000, 5.0000,  0, 0, 0
L 50.0000, 852.0000, 7.0000,  32.0000, 897.0000, 4.0000,  0, 0, 0
L 54.0000, 837.0000, 8.0000,  50.0000, 852.0000, 7.0000,  0, 0, 0
L 55.0000, 827.0000, 8.0000,  54.0000, 837.0000, 8.0000,  0, 0, 0
L 56.0000, 820.0000, 8.0000,  55.0000, 827.0000, 8.0000,  0, 0, 0
L 56.0000, 813.0000, 12.0000,  56.0000, 820.0000, 8.0000,  0, 0, 0
L 57.0000, 790.0000, 15.0000,  56.0000, 813.0000, 12.0000,  0, 0, 0
L 56.0000, 771.0000, 17.0000,  57.0000, 790.0000, 15.0000,  0, 0, 0
L 56.0000, 719.0000, 26.0000,  56.0000, 771.0000, 17.0000,  0, 0, 0
L 56.0000, 717.0000, 26.0000,  56.0000, 719.0000, 26.0000,  0, 0, 0
L 55.0000, 715.0000, 26.0000,  56.0000, 717.0000, 26.0000,  0, 0, 0
L 55.0000, 713.0000, 28.0000,  55.0000, 715.0000, 26.0000,  0, 0, 0
L 55.0000, 712.0000, 28.0000,  55.0000, 713.0000, 28.0000,  0, 0, 0
L 56.0000, 660.0000, 38.0000,  55.0000, 712.0000, 28.0000,  0, 0, 0
L 56.0000, 658.0000, 38.0000,  56.0000, 660.0000, 38.0000,  0, 0, 0
L 55.0000, 655.0000, 38.0000,  56.0000, 658.0000, 38.0000,  0, 0, 0
L 55.0000, 653.0000, 39.0000,  55.0000, 655.0000, 38.0000,  0, 0, 0
L 56.0000, 650.0000, 40.0000,  55.0000, 653.0000, 39.0000,  0, 0, 0
L 56.0000, 614.0000, 41.0000,  56.0000, 650.0000, 40.0000,  0, 0, 0
L 57.0000, 595.0000, 41.0000,  56.0000, 614.0000, 41.0000,  0, 0, 0
L 59.0000, 552.0000, 32.0000,  57.0000, 595.0000, 41.0000,  0, 0, 0
L 60.0000, 506.0000, 23.0000,  59.0000, 552.0000, 32.0000,  0, 0, 0
L 59.0000, 463.0000, 6.0000,  60.0000, 506.0000, 23.0000,  0, 0, 0
L 60.0000, 422.0000, 1.0000,  59.0000, 463.0000, 6.0000,  0, 0, 0
L 60.0000, 420.0000, 0.0000,  60.0000, 422.0000, 1.0000,  0, 0, 0
L 56.0000, 379.0000, -10.0000,  60.0000, 420.0000, 0.0000,  0, 0, 0
L 53.0000, 344.0000, -15.0000,  56.0000, 379.0000, -10.0000,  0, 0, 0
L 53.0000, 322.0000, -17.0000,  53.0000, 344.0000, -15.0000,  0, 0, 0
L 55.0000, 288.0000, -17.0000,  53.0000, 322.0000, -17.0000,  0, 0, 0
L 56.0000, 248.0000, -23.0000,  55.0000, 288.0000, -17.0000,  0, 0, 0
L 59.0000, 199.0000, -29.0000,  56.0000, 248.0000, -23.0000,  0, 0, 0
L 60.0000, 180.0000, -34.0000,  59.0000, 199.0000, -29.0000,  0, 0, 0
L 60.0000, 129.0000, -34.0000,  60.0000, 180.0000, -34.0000,  0, 0, 0
L 60.0000, 97.0000, -25.0000,  60.0000, 129.0000, -34.0000,  0, 0, 0
L 59.0000, 89.0000, -24.0000,  60.0000, 97.0000, -25.0000,  0, 0, 0
L 59.0000, 88.0000, -24.0000,  59.0000, 89.0000, -24.0000,  0, 0, 0
L 59.0000, 72.0000, -20.0000,  59.0000, 88.0000, -24.0000,  0, 0, 0
L 59.0000, 70.0000, -19.0000,  59.0000, 72.0000, -20.0000,  0, 0, 0
L 59.0000, 66.0000, -19.0000,  59.0000, 70.0000, -19.0000,  0, 0, 0
L 65.0000, 54.0000, -19.0000,  59.0000, 66.0000, -19.0000,  0, 0, 0
L 65.0000, 52.0000, -20.0000,  65.0000, 54.0000, -19.0000,  0, 0, 0
L 61.0000, 42.0000, -24.0000,  65.0000, 52.0000, -20.0000,  0, 0, 0
L 60.0000, 40.0000, -21.0000,  61.0000, 42.0000, -24.0000,  0, 0, 0
L 55.0000, 31.0000, -6.0000,  60.0000, 40.0000, -21.0000,  0, 0, 0
L 50.0000, 23.0000, -2.0000,  55.0000, 31.0000, -6.0000,  0, 0, 0
L 48.0000, 21.0000, -2.0000,  50.0000, 23.0000, -2.0000,  0, 0, 0
L 48.0000, 19.0000, -3.0000,  48.0000, 21.0000, -2.0000,  0, 0, 0
L -12.0000, 254.0000, -126.0000,  -22.0000, 255.0000, -125.0000,  204, 0, 204
L -22.0000, 255.0000, -125.0000,  -40.0000, 256.0000, -124.0000,  204, 0, 204
L -40.0000, 256.0000, -124.0000,  -45.0000, 258.0000, -123.0000,  204, 0, 204
L -45.0000, 258.0000, -123.0000,  -48.0000, 259.0000, -123.0000,  204, 0, 204
L -48.0000, 259.0000, -123.0000,  -54.0000, 262.0000, -123.0000,  204, 0, 204
L -54.0000, 262.0000, -123.0000,  -55.0000, 263.0000, -123.0000,  204, 0, 204
L -55.0000, 263.0000, -123.0000,  -57.0000, 264.0000, -123.0000,  204, 0, 204
L -57.0000, 264.0000, -123.0000,  -61.0000, 267.0000, -123.0000,  204, 0, 204
L -61.0000, 267.0000, -123.0000,  -63.0000, 269.0000, -123.0000,  204, 0, 204
L -63.0000, 269.0000, -123.0000,  -68.0000, 275.0000, -123.0000,  204, 0, 204
L -68.0000, 275.0000, -123.0000,  -69.0000, 276.0000, -123.0000,  204, 0, 204
L -69.0000, 276.0000, -123.0000,  -71.0000, 279.0000, -123.0000,  204, 0, 204
L -71.0000, 279.0000, -123.0000,  -72.0000, 281.0000, -123.0000,  204, 0, 204
L -72.0000, 281.0000, -123.0000,  -73.0000, 282.0000, -122.0000,  204, 0, 204
L -73.0000, 282.0000, -122.0000,  -75.0000, 285.0000, -120.0000,  204, 0, 204
L -75.0000, 285.0000, -120.0000,  -77.0000, 291.0000, -121.0000,  204, 0, 204
L -77.0000, 291.0000, -121.0000,  -77.0000, 302.0000, -121.0000,  204, 0, 204
L -77.0000, 302.0000, -121.0000,  -77.0000, 303.0000, -122.0000,  204, 0, 204
L -77.0000, 303.0000, -122.0000,  -77.0000, 322.0000, -124.0000,  204, 0, 204
L -77.0000, 322.0000, -124.0000,  -76.0000, 329.0000, -124.0000,  204, 0, 204
L -76.0000, 329.0000, -124.0000,  -76.0000, 339.0000, -124.0000,  204, 0, 204
L -76.0000, 339.0000, -124.0000,  -80.0000, 347.0000, -121.0000,  204, 0, 204
L -80.0000, 347.0000, -121.0000,  -86.0000, 356.0000, -124.0000,  204, 0, 204
L -86.0000, 356.0000, -124.0000,  -89.0000, 361.0000, -124.0000,  204, 0, 204
L -89.0000, 361.0000, -124.0000,  -91.0000, 361.0000, -124.0000,  204, 0, 204
L -91.0000, 361.0000, -124.0000,  -103.0000, 356.0000, -124.0000,  204, 0, 204
L -103.0000, 356.0000, -124.0000,  -107.0000, 353.0000, -120.0000,  204, 0, 204
L -107.0000, 353.0000, -120.0000,  -107.0000, 352.0000, -119.0000,  204, 0, 204
L -107.0000, 352.0000, -119.0000,  -106.0000, 350.0000, -119.0000,  204, 0, 204
L -106.0000, 350.0000, -119.0000,  -107.0000, 347.0000, -119.0000,  204, 0, 204
L -107.0000, 347.0000, -119.0000,  -108.0000, 347.0000, -117.0000,  204, 0, 204
L -108.0000, 347.0000, -117.0000,  -114.0000, 347.0000, -116.0000,  204, 0, 204
L -114.0000, 347.0000, -116.0000,  -116.0000, 346.0000, -117.0000,  204, 0, 204
L -116.0000, 346.0000, -117.0000,  -125.0000, 347.0000, -116.0000,  204, 0, 204
L -125.0000, 347.0000, -116.0000,  -128.0000, 347.0000, -116.0000,  204, 0, 204
L -128.0000, 347.0000, -116.0000,  -130.0000, 347.0000, -117.0000,  204, 0, 204
L -130.0000, 347.0000, -117.0000,  -146.0000, 344.0000, -115.0000,  204, 0, 204
L -146.0000, 344.0000, -115.0000,  -148.0000, 344.0000, -115.0000,  204, 0, 204
L -148.0000, 344.0000, -115.0000,  -157.0000, 343.0000, -113.0000,  204, 0, 204
L -157.0000, 343.0000, -113.0000,  -167.0000, 343.0000, -114.0000,  204, 0, 204
L -167.0000, 343.0000, -114.0000,  -177.0000, 343.0000, -114.0000,  204, 0, 204
L -177.0000, 343.0000, -114.0000,  -187.0000, 343.0000, -113.0000,  204, 0, 204
L -187.0000, 343.0000, -113.0000,  -197.0000, 343.0000, -114.0000,  204, 0, 204
L -197.0000, 343.0000, -114.0000,  -202.0000, 343.0000, -113.0000,  204, 0, 204
L -202.0000, 343.0000, -113.0000,  -208.0000, 344.0000, -113.0000,  204, 0, 204
L -208.0000, 344.0000, -113.0000,  -214.0000, 345.0000, -114.0000,  204, 0, 204
L -214.0000, 345.0000, -114.0000,  -219.0000, 346.0000, -115.0000,  204, 0, 204
L -219.0000, 346.0000, -115.0000,  -221.0000, 347.0000, -114.0000,  204, 0, 204
L -221.0000, 347.0000, -114.0000,  -230.0000, 350.0000, -116.0000,  204, 0, 204
L -230.0000, 350.0000, -116.0000,  -234.0000, 351.0000, -116.0000,  204, 0, 204
L -234.0000, 351.0000, -116.0000,  -236.0000, 352.0000, -116.0000,  204, 0, 204
L -236.0000, 352.0000, -116.0000,  -240.0000, 352.0000, -116.0000,  204, 0, 204
L -240.0000, 352.0000, -116.0000,  -245.0000, 352.0000, -114.0000,  204, 0, 204
L -245.0000, 352.0000, -114.0000,  -246.0000, 352.0000, -112.0000,  204, 0, 204
L -246.0000, 352.0000, -112.0000,  -256.0000, 348.0000, -115.0000,  204, 0, 204
L -256.0000, 348.0000, -115.0000,  -263.0000, 345.0000, -115.0000,  204, 0, 204
L -263.0000, 345.0000, -115.0000,  -270.0000, 343.0000, -115.0000,  204, 0, 204
L -270.0000, 343.0000, -115.0000,  -279.0000, 346.0000, -116.0000,  204, 0, 204
L -279.0000, 346.0000, -116.0000,  -281.0000, 347.0000, -115.0000,  204, 0, 204
L -281.0000, 347.0000, -115.0000,  -281.0000, 348.0000, -115.0000,  204, 0, 204
L -281.0000, 348.0000, -115.0000,  -283.0000, 354.0000, -113.0000,  204, 0, 204
L -283.0000, 354.0000, -113.0000,  -284.0000, 357.0000, -113.0000,  204, 0, 204
L -284.0000, 357.0000, -113.0000,  -284.0000, 360.0000, -113.0000,  204, 0, 204
L -284.0000, 360.0000, -113.0000,  -285.0000, 366.0000, -113.0000,  204, 0, 204
L -285.0000, 366.0000, -113.0000,  -287.0000, 399.0000, -115.0000,  204, 0, 204
L -287.0000, 399.0000, -115.0000,  -287.0000, 401.0000, -117.0000,  204, 0, 204
L -287.0000, 401.0000, -117.0000,  -288.0000, 403.0000, -118.0000,  204, 0, 204
L -288.0000, 403.0000, -118.0000,  -289.0000, 406.0000, -123.0000,  204, 0, 204
L -289.0000, 406.0000, -123.0000,  -291.0000, 409.0000, -123.0000,  204, 0, 204
L -291.0000, 409.0000, -123.0000,  -293.0000, 409.0000, -123.0000,  204, 0, 204
L -293.0000, 409.0000, -123.0000,  -302.0000, 407.0000, -120.0000,  204, 0, 204
L -302.0000, 407.0000, -120.0000,  -310.0000, 405.0000, -114.0000,  204, 0, 204
L -310.0000, 405.0000, -114.0000,  -321.0000, 404.0000, -104.0000,  204, 0, 204
L -321.0000, 404.0000, -104.0000,  -337.0000, 403.0000, -91.0000,  204, 0, 204
L -337.0000, 403.0000, -91.0000,  -338.0000, 403.0000, -91.0000,  204, 0, 204
L -338.0000, 403.0000, -91.0000,  -342.0000, 401.0000, -87.0000,  204, 0, 204
L -342.0000, 401.0000, -87.0000,  -345.0000, 400.0000, -84.0000,  204, 0, 204
L -345.0000, 400.0000, -84.0000,  -347.0000, 399.0000, -83.0000,  204, 0, 204
L -347.0000, 399.0000, -83.0000,  -357.0000, 392.0000, -79.0000,  204, 0, 204
L -357.0000, 392.0000, -79.0000,  -358.0000, 391.0000, -78.0000,  204, 0, 204
L -358.0000, 391.0000, -78.0000,  -362.0000, 390.0000, -76.0000,  204, 0, 204
L -362.0000, 390.0000, -76.0000,  -369.0000, 389.0000, -73.0000,  204, 0, 204
L -369.0000, 389.0000, -73.0000,  -374.0000, 388.0000, -71.0000,  204, 0, 204
L -374.0000, 388.0000, -71.0000,  -376.0000, 388.0000, -70.0000,  204, 0, 204
L -376.0000, 388.0000, -70.0000,  -383.0000, 387.0000, -66.0000,  204, 0, 204
L -383.0000, 387.0000, -66.0000,  -383.0000, 386.0000, -66.0000,  204, 0, 204
L -383.0000, 386.0000, -66.0000,  -387.0000, 386.0000, -64.0000,  204, 0, 204
L -387.0000, 386.0000, -64.0000,  -399.0000, 391.0000, -59.0000,  204, 0, 204
L -399.0000, 391.0000, -59.0000,  -407.0000, 396.0000, -55.0000,  204, 0, 204
L -407.0000, 396.0000, -55.0000,  -424.0000, 405.0000, -38.0000,  204, 0, 204
L -424.0000, 405.0000, -38.0000,  -425.0000, 405.0000, -37.0000,  204, 0, 204
L -425.0000, 405.0000, -37.0000,  -429.0000, 405.0000, -35.0000,  204, 0, 204
L -429.0000, 405.0000, -35.0000,  -439.0000, 401.0000, -35.0000,  204, 0, 204
L -439.0000, 401.0000, -35.0000,  -441.0000, 400.0000, -34.0000,  204, 0, 204
L -441.0000, 400.0000, -34.0000,  -446.0000, 397.0000, -33.0000,  204, 0, 204
L -446.0000, 397.0000, -33.0000,  -447.0000, 395.0000, -33.0000,  204, 0, 204
L -447.0000, 395.0000, -33.0000,  -448.0000, 394.0000, -33.0000,  204, 0, 204
L -448.0000, 394.0000, -33.0000,  -465.3000, 376.7000, -35.6000,  204, 0, 204
L -455.0000, 387.0000, -34.0000,  -456.0000, 386.0000, -34.0000,  204, 0, 204
L -456.0000, 448.9000, -34.0000,  -455.0000, 447.0000, -34.0000,  204, 0, 204
L -455.0000, 447.0000, -34.0000,  -448.0000, 440.0000, -33.0000,  204, 0, 204
L -448.0000, 440.0000, -33.0000,  -439.0000, 433.0000, -35.0000,  204, 0, 204
L -439.0000, 433.0000, -35.0000,  -436.0000, 431.0000, -35.0000,  204, 0, 204
L -436.0000, 431.0000, -35.0000,  -432.0000, 430.0000, -35.0000,  204, 0, 204
L -432.0000, 430.0000, -35.0000,  -430.0000, 429.0000, -35.0000,  204, 0, 204
L -430.0000, 429.0000, -35.0000,  -412.0000, 424.0000, -42.0000,  204, 0, 204
L -412.0000, 424.0000, -42.0000,  -410.0000, 424.0000, -43.0000,  204, 0, 204
L -410.0000, 424.0000, -43.0000,  -405.0000, 422.0000, -46.0000,  204, 0, 204
L -405.0000, 422.0000, -46.0000,  -403.0000, 421.0000, -47.0000,  204, 0, 204
L -403.0000, 421.0000, -47.0000,  -401.0000, 420.0000, -49.0000,  204, 0, 204
L -401.0000, 420.0000, -49.0000,  -393.0000, 414.0000, -53.0000,  204, 0, 204
L -393.0000, 414.0000, -53.0000,  -389.0000, 412.0000, -56.0000,  204, 0, 204
L -389.0000, 412.0000, -56.0000,  -387.0000, 411.0000, -57.0000,  204, 0, 204
L -387.0000, 411.0000, -57.0000,  -378.0000, 406.0000, -69.0000,  204, 0, 204
L -378.0000, 406.0000, -69.0000,  -376.0000, 406.0000, -69.0000,  204, 0, 204
L -376.0000, 406.0000, -69.0000,  -369.0000, 409.0000, -74.0000,  204, 0, 204
L -369.0000, 409.0000, -74.0000,  -368.0000, 410.0000, -75.0000,  204, 0, 204
L -368.0000, 410.0000, -75.0000,  -351.0000, 419.0000, -88.0000,  204, 0, 204
L -351.0000, 419.0000, -88.0000,  -344.0000, 423.0000, -92.0000,  204, 0, 204
L -344.0000, 423.0000, -92.0000,  -342.0000, 423.0000, -93.0000,  204, 0, 204
L -342.0000, 423.0000, -93.0000,  -335.0000, 426.0000, -97.0000,  204, 0, 204
L -335.0000, 426.0000, -97.0000,  -333.0000, 426.0000, -97.0000,  204, 0, 204
L -333.0000, 426.0000, -97.0000,  -325.0000, 427.0000, -102.0000,  204, 0, 204
L -325.0000, 427.0000, -102.0000,  -323.0000, 427.0000, -103.0000,  204, 0, 204
L -323.0000, 427.0000, -103.0000,  -309.0000, 428.0000, -114.0000,  204, 0, 204
L -309.0000, 428.0000, -114.0000,  -303.0000, 429.0000, -119.0000,  204, 0, 204
L -303.0000, 429.0000, -119.0000,  -294.0000, 430.0000, -123.0000,  204, 0, 204
L -294.0000, 430.0000, -123.0000,  -281.0000, 432.0000, -122.0000,  204, 0, 204
L -281.0000, 432.0000, -122.0000,  -280.0000, 433.0000, -121.0000,  204, 0, 204
L -280.0000, 433.0000, -121.0000,  -273.0000, 440.0000, -118.0000,  204, 0, 204
L -273.0000, 440.0000, -118.0000,  -265.0000, 449.0000, -124.0000,  204, 0, 204
L -265.0000, 449.0000, -124.0000,  -266.0000, 451.0000, -124.0000,  204, 0, 204
L -266.0000, 451.0000, -124.0000,  -266.0000, 454.0000, -124.0000,  204, 0, 204
L -266.0000, 454.0000, -124.0000,  -268.0000, 458.0000, -124.0000,  204, 0, 204
L -268.0000, 458.0000, -124.0000,  -270.0000, 466.0000, -123.0000,  204, 0, 204
L -270.0000, 466.0000, -123.0000,  -271.0000, 468.0000, -123.0000,  204, 0, 204
L -271.0000, 468.0000, -123.0000,  -271.0000, 474.0000, -123.0000,  204, 0, 204
L -271.0000, 474.0000, -123.0000,  -272.0000, 476.0000, -123.0000,  204, 0, 204
L -272.0000, 476.0000, -123.0000,  -271.0000, 483.0000, -123.0000,  204, 0, 204
L -271.0000, 483.0000, -123.0000,  -271.0000, 484.0000, -123.0000,  204, 0, 204
L -271.0000, 484.0000, -123.0000,  -269.0000, 485.0000, -122.0000,  204, 0, 204
L -269.0000, 485.0000, -122.0000,  -268.0000, 486.0000, -120.0000,  204, 0, 204
L -268.0000, 486.0000, -120.0000,  -266.0000, 486.0000, -119.0000,  204, 0, 204
L -266.0000, 486.0000, -119.0000,  -257.0000, 488.0000, -118.0000,  204, 0, 204
L -257.0000, 488.0000, -118.0000,  -242.0000, 488.0000, -118.0000,  204, 0, 204
L -242.0000, 488.0000, -118.0000,  -233.0000, 488.0000, -115.0000,  204, 0, 204
L -233.0000, 488.0000, -115.0000,  -226.0000, 489.0000, -114.0000,  204, 0, 204
L -226.0000, 489.0000, -114.0000,  -216.0000, 490.0000, -113.0000,  204, 0, 204
L -216.0000, 490.0000, -113.0000,  -206.0000, 491.0000, -111.0000,  204, 0, 204
L -206.0000, 491.0000, -111.0000,  -197.0000, 491.0000, -113.0000,  204, 0, 204
L -197.0000, 491.0000, -113.0000,  -187.0000, 491.0000, -113.0000,  204, 0, 204
L -187.0000, 491.0000, -113.0000,  -179.0000, 489.0000, -115.0000,  204, 0, 204
L -179.0000, 489.0000, -115.0000,  -165.0000, 488.0000, -119.0000,  204, 0, 204
L -165.0000, 488.0000, -119.0000,  -157.0000, 487.0000, -122.0000,  204, 0, 204
L -157.0000, 487.0000, -122.0000,  -150.0000, 487.0000, -122.0000,  204, 0, 204
L -150.0000, 487.0000, -122.0000,  -140.0000, 487.0000, -123.0000,  204, 0, 204
L -140.0000, 487.0000, -123.0000,  -130.0000, 488.0000, -117.0000,  204, 0, 204
L -130.0000, 488.0000, -117.0000,  -120.0000, 489.0000, -116.0000,  204, 0, 204
L -120.0000, 489.0000, -116.0000,  -111.0000, 490.0000, -116.0000,  204, 0, 204
L -111.0000, 490.0000, -116.0000,  -99.0000, 491.0000, -114.0000,  204, 0, 204
L -99.0000, 491.0000, -114.0000,  -89.0000, 492.0000, -113.0000,  204, 0, 204
L -89.0000, 492.0000, -113.0000,  -76.0000, 492.0000, -114.0000,  204, 0, 204
L -76.0000, 492.0000, -114.0000,  -66.0000, 493.0000, -111.0000,  204, 0, 204
L -66.0000, 493.0000, -111.0000,  -47.0000, 493.0000, -112.0000,  204, 0, 204
L -47.0000, 493.0000, -112.0000,  -17.0000, 494.0000, -114.0000,  204, 0, 204
L -17.0000, 494.0000, -114.0000,  -7.0000, 494.0000, -113.0000,  204, 0, 204
L -7.0000, 494.0000, -113.0000,  3.0000, 494.0000, -113.0000,  204, 0, 204
L 3.0000, 494.0000, -113.0000,  4.0000, 494.0000, -112.0000,  204, 0, 204
L 4.0000, 494.0000, -112.0000,  6.0000, 493.0000, -112.0000,  204, 0, 204
L 6.0000, 493.0000, -112.0000,  8.0000, 493.0000, -112.0000,  204, 0, 204
L 8.0000, 493.0000, -112.0000,  10.0000, 492.0000, -112.0000,  204, 0, 204
L 10.0000, 492.0000, -112.0000,  11.0000, 492.0000, -112.0000,  204, 0, 204
L 11.0000, 492.0000, -112.0000,  13.0000, 491.0000, -112.0000,  204, 0, 204
L 13.0000, 491.0000, -112.0000,  14.0000, 490.0000, -111.0000,  204, 0, 204
L 14.0000, 490.0000, -111.0000,  15.0000, 489.0000, -112.0000,  204, 0, 204
L 15.0000, 489.0000, -112.0000,  18.0000, 486.0000, -112.0000,  204, 0, 204
L 18.0000, 486.0000, -112.0000,  21.0000, 482.0000, -110.0000,  204, 0, 204
L 21.0000, 482.0000, -110.0000,  21.0000, 480.0000, -110.0000,  204, 0, 204
L 21.0000, 480.0000, -110.0000,  20.0000, 465.0000, -113.0000,  204, 0, 204
L 20.0000, 465.0000, -113.0000,  20.0000, 457.0000, -111.0000,  204, 0, 204
L 20.0000, 457.0000, -111.0000,  17.0000, 437.0000, -112.0000,  204, 0, 204
L 17.0000, 437.0000, -112.0000,  16.0000, 432.0000, -114.0000,  204, 0, 204
L 16.0000, 432.0000, -114.0000,  16.0000, 430.0000, -114.0000,  204, 0, 204
L 16.0000, 430.0000, -114.0000,  15.0000, 407.0000, -114.0000,  204, 0, 204
L 15.0000, 407.0000, -114.0000,  14.0000, 403.0000, -115.0000,  204, 0, 204
L 14.0000, 403.0000, -115.0000,  13.0000, 401.0000, -115.0000,  204, 0, 204
L 13.0000, 401.0000, -115.0000,  11.0000, 394.0000, -119.0000,  204, 0, 204
L 11.0000, 394.0000, -119.0000,  8.0000, 387.0000, -119.0000,  204, 0, 204
L 8.0000, 387.0000, -119.0000,  5.0000, 374.0000, -124.0000,  204, 0, 204
L 5.0000, 374.0000, -124.0000,  4.0000, 372.0000, -124.0000,  204, 0, 204
L 4.0000, 372.0000, -124.0000,  3.0000, 371.0000, -124.0000,  204, 0, 204
L 3.0000, 371.0000, -124.0000,  1.0000, 368.0000, -123.0000,  204, 0, 204
L 1.0000, 368.0000, -123.0000,  1.0000, 367.0000, -123.0000,  204, 0, 204
L 1.0000, 367.0000, -123.0000,  -1.0000, 356.0000, -123.0000,  204, 0, 204
L -1.0000, 356.0000, -123.0000,  -2.0000, 354.0000, -123.0000,  204, 0, 204
L -2.0000, 354.0000, -123.0000,  -2.0000, 352.0000, -123.0000,  204, 0, 204
L -2.0000, 352.0000, -123.0000,  -3.0000, 351.0000, -123.0000,  204, 0, 204
L -3.0000, 351.0000, -123.0000,  -4.0000, 349.0000, -123.0000,  204, 0, 204
L -4.0000, 349.0000, -123.0000,  -10.0000, 350.0000, -123.0000,  204, 0, 204
L -10.0000, 350.0000, -123.0000,  -14.0000, 351.0000, -123.0000,  204, 0, 204
L -14.0000, 351.0000, -123.0000,  -16.0000, 350.0000, -121.0000,  204, 0, 204
L -16.0000, 350.0000, -121.0000,  -23.0000, 348.0000, -118.0000,  204, 0, 204
L -23.0000, 348.0000, -118.0000,  -26.0000, 347.0000, -117.0000,  204, 0, 204
L -26.0000, 347.0000, -117.0000,  -33.0000, 345.0000, -116.0000,  204, 0, 204
L -33.0000, 345.0000, -116.0000,  -43.0000, 342.0000, -119.0000,  204, 0, 204
L -43.0000, 342.0000, -119.0000,  -44.0000, 341.0000, -124.0000,  204, 0, 204
L -44.0000, 341.0000, -124.0000,  -48.0000, 337.0000, -124.0000,  204, 0, 204
L -48.0000, 337.0000, -124.0000,  -48.0000, 335.0000, -124.0000,  204, 0, 204
L -48.0000, 335.0000, -124.0000,  -49.0000, 325.0000, -124.0000,  204, 0, 204
L -49.0000, 325.0000, -124.0000,  -48.0000, 306.0000, -124.0000,  204, 0, 204
L -48.0000, 306.0000, -124.0000,  -48.0000, 304.0000, -124.0000,  204, 0, 204
L -48.0000, 304.0000, -124.0000,  -43.0000, 288.0000, -123.0000,  204, 0, 204
